,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2022-03-15,19.773387908935547,14.62442398071289,80.07179260253906,21.559999465942383,31.100000381469727,88.97000122070312,21.700000762939453,31.540000915527344,89.58000183105469,21.15999984741211,30.469999313354492,87.27999877929688,21.6299991607666,31.139999389648438,88.98999786376953,1962500,66272000,47128500
2022-03-16,20.25946044921875,14.49746036529541,82.01576232910156,22.09000015258789,30.829999923706055,91.12999725341797,22.1299991607666,31.540000915527344,93.87999725341797,21.579999923706055,30.3700008392334,89.30999755859375,21.600000381469727,31.5,91.88999938964844,1455700,72034900,37906100
2022-03-17,20.690515518188477,14.111865043640137,84.86872863769531,22.559999465942383,30.010000228881836,94.30000305175781,22.670000076293945,31.399999618530273,94.9800033569336,21.989999771118164,29.5,92.56999969482422,22.020000457763672,31.25,92.9000015258789,1780500,178319300,40663500
2022-03-18,20.864776611328125,14.39400863647461,86.47969818115234,22.75,30.610000610351562,96.08999633789062,22.850000381469727,30.81999969482422,96.08999633789062,22.459999084472656,29.860000610351562,93.80000305175781,22.6299991607666,30.09000015258789,95.41000366210938,2174800,93097100,46080900
2022-03-21,21.25914192199707,14.934782028198242,88.92765045166016,23.18000030517578,31.760000228881836,98.80999755859375,23.280000686645508,32.09000015258789,99.43000030517578,22.719999313354492,30.639999389648438,97.1500015258789,22.75,30.90999984741211,97.33000183105469,1134300,67700800,25374600
2022-03-22,21.607654571533203,14.868950843811035,86.93869018554688,23.559999465942383,31.6200008392334,96.5999984741211,23.649999618530273,32.099998474121094,98.95999908447266,23.059999465942383,31.350000381469727,96.19000244140625,23.059999465942383,31.989999771118164,98.51000213623047,849600,56128600,29489800
2022-03-23,21.479248046875,15.071150779724121,86.8036880493164,23.420000076293945,32.04999923706055,96.44999694824219,23.719999313354492,32.470001220703125,98.94000244140625,23.329999923706055,31.690000534057617,96.29000091552734,23.559999465942383,31.93000030517578,97.5,588200,52956100,26309600
2022-03-24,21.47007942199707,15.245137214660645,87.21768188476562,23.40999984741211,32.41999816894531,96.91000366210938,23.729999542236328,32.599998474121094,97.5999984741211,23.31999969482422,31.670000076293945,95.30999755859375,23.399999618530273,32.04999923706055,96.19999694824219,599000,49402800,23122800
2022-03-25,21.488420486450195,15.188712120056152,85.70570373535156,23.43000030517578,32.29999923706055,95.2300033569336,23.59000015258789,32.54999923706055,98.30000305175781,23.209999084472656,31.920000076293945,94.30000305175781,23.40999984741211,32.150001525878906,97.69999694824219,1037800,51780100,22505500
2022-03-28,21.479248046875,14.859543800354004,85.80469512939453,23.420000076293945,31.600000381469727,95.33999633789062,23.670000076293945,32.08000183105469,96.33999633789062,23.219999313354492,30.979999542236328,93.61000061035156,23.479999542236328,32.060001373291016,95.69999694824219,385500,68610500,16274200
2022-03-29,21.92864227294922,15.188712120056152,85.06671142578125,23.90999984741211,32.29999923706055,94.5199966430664,24.0,32.7599983215332,95.66000366210938,23.450000762939453,31.920000076293945,93.4000015258789,23.670000076293945,32.130001068115234,95.33999633789062,1612900,93809000,38228800
2022-03-30,21.93781852722168,15.513175964355469,86.28170776367188,23.920000076293945,32.9900016784668,95.87000274658203,24.030000686645508,32.9900016784668,97.11000061035156,23.729999542236328,32.380001068115234,95.2699966430664,23.799999237060547,32.5,96.31999969482422,724700,69648400,22007500
2022-03-31,21.644332885742188,15.729485511779785,86.03870391845703,23.600000381469727,33.45000076293945,95.5999984741211,24.15999984741211,33.56999969482422,96.88999938964844,23.600000381469727,32.5,95.36000061035156,23.920000076293945,32.56999969482422,96.41999816894531,827500,94269500,17981400
2022-04-01,21.697246551513672,15.522581100463867,87.26268005371094,23.639999389648438,33.0099983215332,96.95999908447266,24.149999618530273,33.790000915527344,97.5,23.549999237060547,32.90999984741211,96.06999969482422,23.729999542236328,33.54999923706055,96.77999877929688,610900,72545400,22457700
2022-04-04,21.568748474121094,15.37680721282959,88.14466857910156,23.5,32.70000076293945,97.94000244140625,23.6200008392334,32.900001525878906,98.25,23.219999313354492,32.25,96.55000305175781,23.5,32.900001525878906,96.7699966430664,551800,56053000,16914000
2022-04-05,21.018056869506836,15.23103141784668,85.59770965576172,22.899999618530273,32.38999938964844,95.11000061035156,23.450000762939453,33.060001373291016,97.77999877929688,22.8799991607666,32.38999938964844,94.81999969482422,23.450000762939453,32.65999984741211,97.36000061035156,495700,45847200,25764400
2022-04-06,20.94463348388672,15.216925621032715,86.89369201660156,22.81999969482422,32.36000061035156,96.55000305175781,22.989999771118164,32.779998779296875,96.72000122070312,22.6299991607666,32.040000915527344,95.33000183105469,22.709999084472656,32.599998474121094,95.33000183105469,1055400,56947100,22615800
2022-04-07,20.94463348388672,16.006925582885742,87.4156723022461,22.81999969482422,34.040000915527344,97.12999725341797,22.969999313354492,34.060001373291016,97.69000244140625,22.6200008392334,32.5,95.13999938964844,22.760000228881836,32.63999938964844,95.5,494800,118469400,19946600
2022-04-08,20.99970054626465,16.08686637878418,85.63370513916016,22.8799991607666,34.209999084472656,95.1500015258789,23.149999618530273,34.40999984741211,97.4000015258789,22.6200008392334,33.849998474121094,94.62000274658203,22.6200008392334,34.06999969482422,96.63999938964844,543600,60772700,26887400
2022-04-11,20.898746490478516,15.964604377746582,84.59872436523438,22.770000457763672,33.95000076293945,94.0,22.979999542236328,34.099998474121094,94.70999908447266,22.739999771118164,33.779998779296875,92.91999816894531,22.780000686645508,33.900001525878906,93.80999755859375,682600,48125400,16515800
2022-04-12,20.549972534179688,15.91757869720459,84.03173828125,22.389999389648438,33.849998474121094,93.37000274658203,23.020000457763672,34.68000030517578,95.61000061035156,22.389999389648438,33.79999923706055,93.23999786376953,22.979999542236328,34.400001525878906,95.0999984741211,630300,68522800,16822600
2022-04-13,20.59586524963379,16.256153106689453,84.0587387084961,22.440000534057617,34.56999969482422,93.4000015258789,22.790000915527344,34.79999923706055,94.37999725341797,22.309999465942383,34.099998474121094,92.80999755859375,22.59000015258789,34.369998931884766,93.48999786376953,546200,101438800,23674700
2022-04-14,20.742713928222656,16.086515426635742,82.87974548339844,22.600000381469727,31.270000457763672,92.08999633789062,22.649999618530273,32.06999969482422,94.0,22.329999923706055,31.15999984741211,91.36000061035156,22.520000457763672,31.600000381469727,93.30999755859375,448700,119382100,24980700
2022-04-18,20.80695915222168,15.803574562072754,81.51176452636719,22.670000076293945,30.719999313354492,90.56999969482422,22.780000686645508,31.389999389648438,92.0,22.459999084472656,30.469999313354492,90.01000213623047,22.459999084472656,31.15999984741211,91.61000061035156,610900,76350600,14812600
2022-04-19,20.540794372558594,16.28200340270996,78.91081237792969,22.3799991607666,31.649999618530273,87.68000030517578,22.75,32.0,89.69000244140625,22.149999618530273,31.1200008392334,86.83999633789062,22.670000076293945,31.15999984741211,89.69000244140625,537800,88494100,34550900
2022-04-20,20.55915069580078,16.359169006347656,76.85884094238281,22.399999618530273,31.799999237060547,85.4000015258789,22.579999923706055,31.950000762939453,86.66999816894531,22.190000534057617,31.329999923706055,84.4000015258789,22.350000381469727,31.649999618530273,86.61000061035156,824800,34694700,29635700
2022-04-22,20.164487838745117,15.721264839172363,72.40390014648438,21.969999313354492,30.559999465942383,80.44999694824219,22.260000228881836,31.299999237060547,83.4000015258789,21.81999969482422,30.31999969482422,80.08000183105469,22.260000228881836,31.049999237060547,83.25,406300,74560900,39058200
2022-04-25,20.228736877441406,15.489767074584961,71.17092895507812,22.040000915527344,30.110000610351562,79.08000183105469,22.170000076293945,30.440000534057617,79.61000061035156,21.559999465942383,29.540000915527344,77.54000091552734,21.920000076293945,29.969999313354492,77.94000244140625,1215100,66413900,38943700
2022-04-26,19.61379623413086,15.464045524597168,70.19892883300781,21.3700008392334,30.059999465942383,78.0,22.0,30.579999923706055,79.31999969482422,21.290000915527344,29.889999389648438,77.8499984741211,22.0,30.110000610351562,79.08000183105469,1078000,48764100,37069400
2022-04-27,19.32927703857422,15.464045524597168,73.9518814086914,21.059999465942383,30.059999465942383,82.16999816894531,21.6299991607666,30.559999465942383,82.69999694824219,21.020000457763672,29.950000762939453,80.1500015258789,21.440000534057617,30.3700008392334,80.45999908447266,490500,41881300,49408800
2022-04-28,19.164066314697266,15.566932678222656,75.77885437011719,20.8799991607666,30.260000228881836,84.19999694824219,21.329999923706055,30.6200008392334,85.55000305175781,20.700000762939453,30.25,80.83000183105469,21.100000381469727,30.450000762939453,85.0199966430664,646000,43298500,56032800
2022-04-29,18.429807662963867,15.577223777770996,74.9598617553711,20.079999923706055,30.280000686645508,83.29000091552734,21.3700008392334,31.59000015258789,87.19999694824219,20.079999923706055,30.280000686645508,83.29000091552734,20.889999389648438,30.75,86.18000030517578,4375000,76243900,47492200
2022-05-02,18.648122787475586,15.42288875579834,74.62686920166016,20.299999237060547,29.979999542236328,82.91999816894531,20.469999313354492,30.329999923706055,83.19999694824219,20.020000457763672,29.329999923706055,80.63999938964844,20.18000030517578,30.170000076293945,83.16000366210938,1910800,72456200,31473600
2022-05-03,18.758358001708984,15.561788558959961,74.24888610839844,20.420000076293945,30.25,82.5,20.639999389648438,30.389999389648438,84.20999908447266,20.229999542236328,29.81999969482422,82.19000244140625,20.280000686645508,30.1200008392334,82.94999694824219,752400,52531000,27364600
2022-05-04,18.721614837646484,16.49806785583496,73.62787628173828,20.3799991607666,32.06999969482422,81.80999755859375,20.440000534057617,32.16999816894531,82.18000030517578,20.049999237060547,30.399999618530273,79.8499984741211,20.299999237060547,30.600000381469727,81.93000030517578,619700,109417000,34032200
2022-05-05,18.344970703125,16.467199325561523,72.29590606689453,19.969999313354492,32.0099983215332,80.33000183105469,20.190000534057617,32.5,83.19999694824219,19.68000030517578,31.020000457763672,79.08000183105469,20.190000534057617,31.809999465942383,81.55000305175781,729300,99439900,30906600
2022-05-06,18.556259155273438,17.00736427307129,71.78292083740234,20.200000762939453,33.060001373291016,79.76000213623047,20.719999313354492,33.119998931884766,80.9000015258789,19.81999969482422,31.899999618530273,78.25,19.969999313354492,32.689998626708984,79.19999694824219,1072600,129570200,25204100
2022-05-09,18.43683624267578,16.54436683654785,68.83995819091797,20.06999969482422,32.15999984741211,76.48999786376953,20.399999618530273,33.040000915527344,77.9800033569336,19.739999771118164,32.060001373291016,76.08000183105469,20.06999969482422,32.70000076293945,77.52999877929688,1158400,92314500,37050200
2022-05-10,18.3817195892334,16.68840980529785,67.98497009277344,20.010000228881836,32.439998626708984,75.54000091552734,20.3700008392334,32.849998474121094,76.94000244140625,19.940000534057617,32.20000076293945,74.87000274658203,20.329999923706055,32.36000061035156,76.2699966430664,612500,60330600,31905000
2022-05-11,18.831846237182617,17.269725799560547,70.81993865966797,20.5,33.56999969482422,78.69000244140625,20.65999984741211,33.90999984741211,79.88999938964844,20.0,32.689998626708984,77.12000274658203,20.020000457763672,32.779998779296875,77.37000274658203,605700,108895400,33933400
2022-05-12,19.208486557006836,17.403480529785156,70.10894012451172,20.90999984741211,33.83000183105469,77.9000015258789,21.030000686645508,34.08000183105469,77.9000015258789,20.40999984741211,33.2599983215332,75.87000274658203,20.469999313354492,33.2599983215332,77.05000305175781,457000,114415900,27737200
2022-05-13,19.410581588745117,17.62983512878418,70.02793884277344,21.1299991607666,34.27000045776367,77.80999755859375,21.290000915527344,34.439998626708984,79.3499984741211,20.8700008392334,33.900001525878906,77.80000305175781,20.989999771118164,34.099998474121094,78.41999816894531,444600,67000100,26086800
2022-05-16,19.50244140625,17.80474281311035,72.12491607666016,21.229999542236328,34.61000061035156,80.13999938964844,21.559999465942383,34.880001068115234,80.63999938964844,20.979999542236328,34.0099983215332,78.5199966430664,21.15999984741211,34.25,78.68000030517578,494600,92075300,23828800
2022-05-17,19.77802848815918,17.573246002197266,71.81891632080078,21.530000686645508,34.15999984741211,79.80000305175781,21.770000457763672,35.13999938964844,81.91999816894531,21.3799991607666,34.13999938964844,78.86000061035156,21.389999389648438,35.0,81.8499984741211,342100,90914700,29305300
2022-05-18,19.539182662963867,17.285158157348633,70.00093841552734,21.270000457763672,33.599998474121094,77.77999877929688,21.59000015258789,34.560001373291016,79.25,21.1200008392334,33.43000030517578,77.41999816894531,21.450000762939453,34.18000030517578,78.70999908447266,509400,80986200,30631700
2022-05-19,19.520814895629883,17.578388214111328,71.8639144897461,21.25,34.16999816894531,79.8499984741211,21.360000610351562,34.290000915527344,80.37999725341797,21.040000915527344,33.33000183105469,77.47000122070312,21.149999618530273,33.52000045776367,77.77999877929688,258100,63983100,29984300
2022-05-20,19.70454216003418,17.91792106628418,73.13289642333984,21.450000762939453,34.83000183105469,81.26000213623047,21.459999084472656,34.83000183105469,82.45999908447266,21.15999984741211,34.25,80.58000183105469,21.3799991607666,34.59000015258789,82.01000213623047,376500,79589900,38372000
2022-05-23,20.200599670410156,18.62270164489746,74.62686920166016,21.989999771118164,36.20000076293945,82.91999816894531,22.190000534057617,36.310001373291016,83.6500015258789,21.459999084472656,35.150001525878906,82.2699966430664,21.459999084472656,35.18000030517578,82.30000305175781,637500,93807400,27632800
2022-05-24,20.540489196777344,18.115631103515625,75.63485717773438,22.360000610351562,31.600000381469727,84.04000091552734,22.399999618530273,32.09000015258789,84.08999633789062,21.850000381469727,30.709999084472656,81.0,21.920000076293945,31.200000762939453,81.81999969482422,468600,154453100,35176800
2022-05-25,20.14548110961914,18.373605728149414,75.86885070800781,21.93000030517578,32.04999923706055,84.30000305175781,22.239999771118164,32.279998779296875,84.80000305175781,21.93000030517578,31.260000228881836,83.41000366210938,22.15999984741211,31.700000762939453,84.0,549300,69991900,24607700
2022-05-26,20.329206466674805,18.41946792602539,75.82386016845703,22.1299991607666,32.130001068115234,84.25,22.31999969482422,32.560001373291016,84.6500015258789,21.81999969482422,31.950000762939453,83.0999984741211,21.8799991607666,32.02000045776367,84.16000366210938,762700,78303600,27450600
2022-05-27,20.503746032714844,17.54235076904297,77.14684295654297,22.31999969482422,30.600000381469727,85.72000122070312,22.549999237060547,32.150001525878906,85.87999725341797,22.100000381469727,30.56999969482422,84.69999694824219,22.149999618530273,32.150001525878906,84.9000015258789,389300,118295600,19834500
2022-05-30,20.393510818481445,17.192651748657227,77.98383331298828,22.200000762939453,29.989999771118164,86.6500015258789,22.579999923706055,30.8700008392334,87.41000366210938,22.190000534057617,29.1200008392334,86.01000213623047,22.299999237060547,30.84000015258789,86.27999877929688,263200,98110100,16147900
2022-05-31,20.57723617553711,17.232778549194336,77.58782958984375,22.399999618530273,30.059999465942383,86.20999908447266,22.59000015258789,30.6200008392334,87.43000030517578,22.200000762939453,29.809999465942383,85.01000213623047,22.200000762939453,30.40999984741211,87.22000122070312,390700,83598000,41369800
2022-06-01,20.308462142944336,17.209848403930664,79.414794921875,22.09000015258789,30.020000457763672,88.23999786376953,22.3799991607666,30.329999923706055,88.77999877929688,22.020000457763672,29.850000381469727,86.0,22.299999237060547,29.899999618530273,86.19000244140625,287200,46353200,26258900
2022-06-02,20.308462142944336,17.0607967376709,80.90878295898438,22.09000015258789,29.760000228881836,89.9000015258789,22.239999771118164,30.049999237060547,90.27999877929688,21.799999237060547,29.549999237060547,89.0,22.239999771118164,29.969999313354492,90.0,540700,50738300,25142400
2022-06-03,20.198144912719727,17.358903884887695,79.61279296875,21.969999313354492,30.280000686645508,88.45999908447266,22.1299991607666,30.440000534057617,89.80999755859375,21.8799991607666,29.530000686645508,88.36000061035156,22.0,29.709999084472656,89.5,699800,60396900,18431900
2022-06-06,20.198144912719727,17.3703670501709,79.69380187988281,21.969999313354492,30.299999237060547,88.55000305175781,22.260000228881836,30.530000686645508,89.79000091552734,21.860000610351562,29.90999984741211,88.55000305175781,22.040000915527344,30.5,89.63999938964844,343600,39213900,14932800
2022-06-07,20.253307342529297,17.57674789428711,81.55677032470703,22.030000686645508,30.65999984741211,90.62000274658203,22.030000686645508,31.299999237060547,90.88999938964844,21.75,30.15999984741211,88.11000061035156,21.889999389648438,30.190000534057617,88.23999786376953,363600,80333700,27004800
2022-06-08,19.885562896728516,17.49075698852539,78.74880981445312,21.6299991607666,30.510000228881836,87.5,21.959999084472656,31.149999618530273,90.33000183105469,21.489999771118164,30.329999923706055,86.8499984741211,21.780000686645508,30.420000076293945,89.77999877929688,676100,65923900,26959100
2022-06-09,19.481046676635742,17.23851203918457,76.08485412597656,21.190000534057617,30.06999969482422,84.54000091552734,21.600000381469727,30.65999984741211,87.0,21.079999923706055,29.979999542236328,84.44999694824219,21.600000381469727,30.510000228881836,87.0,246300,53879000,36291100
2022-06-10,19.02137565612793,16.99773597717285,76.10285186767578,20.690000534057617,29.649999618530273,84.55999755859375,21.06999969482422,30.010000228881836,84.98999786376953,20.489999771118164,29.059999465942383,82.37999725341797,21.06999969482422,30.010000228881836,83.37000274658203,631500,63101700,28689500
2022-06-13,18.70879554748535,16.779890060424805,73.69087982177734,20.350000381469727,29.270000457763672,81.87999725341797,20.56999969482422,29.579999923706055,82.87000274658203,20.139999389648438,28.670000076293945,80.0999984741211,20.360000610351562,29.020000457763672,82.0999984741211,356300,64507100,31050500
2022-06-14,18.64444351196289,16.969070434570312,73.54688262939453,20.280000686645508,29.600000381469727,81.72000122070312,20.579999923706055,30.25,82.80000305175781,20.1299991607666,29.239999771118164,80.88999938964844,20.440000534057617,29.65999984741211,82.33000183105469,552100,68816900,22634500
2022-06-15,18.598472595214844,16.67096519470215,73.50189208984375,20.229999542236328,29.079999923706055,81.66999816894531,20.670000076293945,30.020000457763672,83.7699966430664,20.200000762939453,28.84000015258789,81.54000091552734,20.5,30.0,82.0999984741211,535700,72785700,33610300
2022-06-17,18.377830505371094,15.656259536743164,69.66795349121094,19.989999771118164,27.309999465942383,77.41000366210938,20.200000762939453,28.450000762939453,79.3499984741211,19.639999389648438,26.1299991607666,76.11000061035156,19.969999313354492,28.170000076293945,79.3499984741211,933600,184606500,56914600
2022-06-20,19.15928077697754,15.833978652954102,67.948974609375,20.84000015258789,27.6200008392334,75.5,20.90999984741211,28.25,76.18000030517578,20.010000228881836,25.90999984741211,74.25,20.010000228881836,26.020000457763672,75.5999984741211,600600,92581800,26725700
2022-06-21,19.076534271240234,15.51867389678955,68.39896392822266,20.75,27.06999969482422,76.0,21.010000228881836,28.15999984741211,77.63999938964844,20.579999923706055,26.690000534057617,75.76000213623047,20.920000076293945,27.799999237060547,76.80000305175781,313300,85179500,20981000
2022-06-22,18.865079879760742,15.472810745239258,67.81396484375,20.520000457763672,26.989999771118164,75.3499984741211,20.719999313354492,27.549999237060547,76.05000305175781,20.420000076293945,26.389999389648438,73.37999725341797,20.59000015258789,26.579999923706055,74.0,417100,57874700,32228300
2022-06-23,18.432985305786133,15.186172485351562,65.3390121459961,20.049999237060547,26.489999771118164,72.5999984741211,20.600000381469727,27.3799991607666,77.30999755859375,19.950000762939453,26.1200008392334,72.43000030517578,20.549999237060547,26.979999542236328,76.44000244140625,541700,69262300,31943300
2022-06-24,18.38702392578125,15.071516990661621,67.15699005126953,20.0,26.290000915527344,74.62000274658203,20.229999542236328,27.09000015258789,74.87999725341797,19.93000030517578,26.18000030517578,72.5999984741211,20.149999618530273,26.760000228881836,72.77999877929688,236900,53413400,22394300
2022-06-27,18.589275360107422,16.040359497070312,70.24394226074219,20.219999313354492,27.979999542236328,78.05000305175781,20.309999465942383,28.06999969482422,78.97000122070312,19.979999542236328,26.65999984741211,76.05999755859375,20.020000457763672,26.81999969482422,76.5,510100,90417700,28825700
2022-06-28,18.469764709472656,16.241008758544922,71.50392150878906,20.09000015258789,28.329999923706055,79.44999694824219,20.469999313354492,28.829999923706055,80.2300033569336,19.829999923706055,28.020000457763672,78.77999877929688,20.260000228881836,28.579999923706055,80.0,499500,51388000,26052000
2022-06-29,18.295085906982422,16.097686767578125,70.90992736816406,19.899999618530273,28.079999923706055,78.79000091552734,20.290000915527344,28.81999969482422,80.08999633789062,19.850000381469727,27.84000015258789,78.04000091552734,20.100000381469727,28.479999542236328,79.61000061035156,531700,52048800,18636600
2022-06-30,17.95492935180664,16.011693954467773,68.90296173095703,19.530000686645508,27.93000030517578,76.55999755859375,19.770000457763672,28.059999465942383,78.05000305175781,19.450000762939453,27.399999618530273,76.16999816894531,19.700000762939453,27.649999618530273,76.98999786376953,502000,49910100,27471300
2022-07-01,18.00797462463379,16.355661392211914,67.58898162841797,19.56999969482422,28.530000686645508,75.0999984741211,19.760000228881836,28.850000381469727,76.52999877929688,19.200000762939453,27.520000457763672,73.80000305175781,19.200000762939453,28.079999923706055,75.5199966430664,534900,64948200,26721000
2022-07-04,17.897550582885742,16.70536231994629,67.20198059082031,19.450000762939453,29.139999389648438,74.66999816894531,19.649999618530273,29.280000686645508,75.01000213623047,19.34000015258789,28.540000915527344,73.58000183105469,19.510000228881836,28.540000915527344,74.0,206200,37324200,12474200
2022-07-05,17.99877166748047,16.069021224975586,66.8689956665039,19.559999465942383,28.030000686645508,74.30000305175781,19.59000015258789,28.950000762939453,74.41999816894531,19.18000030517578,27.549999237060547,72.56999969482422,19.389999389648438,28.899999618530273,74.33999633789062,304600,78428500,26472200
2022-07-06,17.879150390625,15.862641334533691,67.49897766113281,19.43000030517578,27.670000076293945,75.0,19.709999084472656,28.479999542236328,75.44999694824219,19.290000915527344,26.90999984741211,73.54000091552734,19.5,28.15999984741211,74.6500015258789,490200,57617200,23138800
2022-07-07,18.201213836669922,16.326997756958008,69.4609603881836,19.780000686645508,28.479999542236328,77.18000030517578,19.8700008392334,28.920000076293945,78.22000122070312,19.610000610351562,28.0,76.87999725341797,19.670000076293945,28.0,77.26000213623047,651900,52147300,34251200
2022-07-08,18.238019943237305,16.510448455810547,67.85897064208984,19.81999969482422,28.799999237060547,75.4000015258789,20.049999237060547,28.969999313354492,77.86000061035156,19.780000686645508,28.3700008392334,75.30000305175781,19.799999237060547,28.530000686645508,76.83000183105469,462900,43097800,24149200
2022-07-11,18.00797462463379,16.430187225341797,65.54601287841797,19.56999969482422,28.65999984741211,72.83000183105469,19.790000915527344,28.790000915527344,74.16000366210938,19.399999618530273,28.25,72.55999755859375,19.709999084472656,28.31999969482422,74.1500015258789,365800,39577600,22076800
2022-07-12,17.99877166748047,16.183677673339844,65.74400329589844,19.559999465942383,28.229999542236328,73.05000305175781,19.639999389648438,28.43000030517578,73.16999816894531,19.209999084472656,27.969999313354492,71.05999755859375,19.56999969482422,28.299999237060547,72.0,475500,46462000,22460000
2022-07-13,17.95276641845703,16.195144653320312,65.51901245117188,19.510000228881836,28.25,72.80000305175781,19.719999313354492,28.479999542236328,73.63999938964844,19.40999984741211,27.979999542236328,72.30999755859375,19.440000534057617,28.1299991607666,72.94999694824219,743400,35497200,22980800
2022-07-14,17.695112228393555,15.75944995880127,61.15407180786133,19.229999542236328,27.489999771118164,67.94999694824219,19.290000915527344,28.0,70.83000183105469,18.860000610351562,27.239999771118164,67.55999755859375,19.270000457763672,28.0,70.5,478200,47151000,57715800
2022-07-15,18.044780731201172,16.028892517089844,61.53207015991211,19.610000610351562,27.959999084472656,68.37000274658203,19.709999084472656,28.049999237060547,68.48999786376953,19.149999618530273,27.489999771118164,66.6500015258789,19.309999465942383,27.700000762939453,67.5,392800,38610800,36589000
2022-07-18,18.192012786865234,16.39579200744629,61.85607147216797,19.770000457763672,28.600000381469727,68.7300033569336,19.940000534057617,28.690000534057617,70.38999938964844,19.600000381469727,28.299999237060547,68.69999694824219,19.649999618530273,28.389999389648438,70.38999938964844,232900,46782300,22131300
2022-07-19,18.688905715942383,16.728294372558594,61.99106216430664,20.309999465942383,29.18000030517578,68.87999725341797,20.389999389648438,29.239999771118164,69.2699966430664,19.790000915527344,28.399999618530273,67.98999786376953,19.81999969482422,28.549999237060547,68.20999908447266,936900,48562300,21785500
2022-07-20,18.376052856445312,16.72256088256836,60.65007781982422,19.969999313354492,29.170000076293945,67.38999938964844,20.31999969482422,29.219999313354492,68.4800033569336,19.920000076293945,28.829999923706055,66.18000030517578,20.209999084472656,29.06999969482422,68.45999908447266,563100,43520800,40427400
2022-07-21,18.550880432128906,16.636568069458008,61.71207046508789,20.15999984741211,29.020000457763672,68.56999969482422,20.25,29.1299991607666,68.62000274658203,19.729999542236328,28.200000762939453,66.63999938964844,19.959999084472656,28.979999542236328,67.30999755859375,409800,58843200,26987300
2022-07-22,18.385250091552734,16.814285278320312,62.288055419921875,19.979999542236328,29.329999923706055,69.20999908447266,20.299999237060547,29.469999313354492,70.75,19.829999923706055,28.850000381469727,68.97000122070312,20.15999984741211,29.040000915527344,69.80000305175781,296900,55676200,27884000
2022-07-25,18.633699417114258,17.599679946899414,63.440032958984375,20.25,30.700000762939453,70.48999786376953,20.350000381469727,30.75,71.2300033569336,19.93000030517578,29.610000610351562,70.04000091552734,20.170000076293945,29.610000610351562,70.66000366210938,235000,79106600,19833200
2022-07-26,18.541677474975586,17.777395248413086,63.32304000854492,20.149999618530273,31.010000228881836,70.36000061035156,20.469999313354492,31.6200008392334,71.41999816894531,20.049999237060547,30.59000015258789,69.58000183105469,20.239999771118164,31.200000762939453,71.31999969482422,282300,78360100,19791500
2022-07-27,18.52327537536621,17.97231101989746,63.46703338623047,20.1299991607666,31.350000381469727,70.5199966430664,20.350000381469727,31.469999313354492,70.62000274658203,20.020000457763672,30.6200008392334,69.30999755859375,20.190000534057617,31.299999237060547,69.97000122070312,339300,56097200,21666900
2022-07-28,18.633699417114258,18.511194229125977,63.62004089355469,20.25,32.290000915527344,70.69000244140625,20.280000686645508,32.630001068115234,71.97000122070312,19.93000030517578,31.43000030517578,70.30999755859375,20.1299991607666,31.59000015258789,71.45999908447266,242000,114996500,21778700
2022-07-29,18.661304473876953,19.57749366760254,62.774051666259766,20.280000686645508,34.150001525878906,69.75,20.43000030517578,34.65999984741211,70.31999969482422,20.100000381469727,32.83000183105469,68.02999877929688,20.270000457763672,33.599998474121094,69.66999816894531,652500,181480600,77006600
2022-08-01,18.56703758239746,19.30805015563965,61.27107620239258,20.15999984741211,33.68000030517578,68.08000183105469,20.389999389648438,34.150001525878906,69.8499984741211,19.959999084472656,33.220001220703125,67.93000030517578,20.389999389648438,34.0,68.94000244140625,625900,81365100,38874000
2022-08-02,18.769655227661133,19.39404296875,63.22404479980469,20.3799991607666,33.83000183105469,70.25,20.479999542236328,34.5,70.47000122070312,20.059999465942383,33.47999954223633,66.9800033569336,20.059999465942383,33.77000045776367,68.33000183105469,330100,69147100,32636900
2022-08-03,18.907804489135742,19.405508041381836,60.76708221435547,20.530000686645508,33.849998474121094,67.5199966430664,20.540000915527344,34.15999984741211,70.1500015258789,20.280000686645508,33.560001373291016,67.5199966430664,20.450000762939453,34.0099983215332,70.05999755859375,429500,65544500,31934600
2022-08-04,19.2854061126709,19.611888885498047,60.41608428955078,20.940000534057617,34.209999084472656,67.12999725341797,20.989999771118164,34.400001525878906,68.05000305175781,20.540000915527344,33.58000183105469,66.81999969482422,20.610000610351562,34.08000183105469,67.66999816894531,592200,54387500,40540800
2022-08-05,19.60775375366211,19.990253448486328,61.199073791503906,21.290000915527344,34.869998931884766,68.0,21.420000076293945,35.060001373291016,68.75,20.770000457763672,34.119998931884766,67.5,20.950000762939453,34.150001525878906,67.88999938964844,381600,77882600,36129300
2022-08-08,19.819578170776367,20.99922752380371,61.721065521240234,21.520000457763672,36.630001068115234,68.58000183105469,21.559999465942383,36.77000045776367,69.13999938964844,21.200000762939453,35.130001068115234,67.76000213623047,21.450000762939453,35.13999938964844,68.83000183105469,386100,109484600,35705300
2022-08-09,20.372169494628906,21.34319305419922,62.99904251098633,22.1200008392334,37.22999954223633,70.0,22.3799991607666,37.459999084472656,70.16000366210938,21.6200008392334,36.849998474121094,68.1500015258789,21.93000030517578,37.0099983215332,68.58999633789062,989300,79051200,35174600
