"id";"bairro";"tipo";"valor";"condominio";"iptu";"metro_trem";"academia";"acesso_a_internet";"acesso_para_pcd";"alarme";"andar";"animais_permitidos";"aquecimento";"ar_condicionado";"area_de_servico";"area_verde";"banheira";"banheiros";"bicicletario";"box_blindex";"brinquedoteca";"churrasqueira";"circuito_de_seguranca";"closet";"condominio_fechado";"coworking";"cozinha";"deposito";"elevador";"escritorio";"espaco_gourmet";"garagem";"gerador";"interfone";"jardim";"lavanderia";"metro_quadrado";"mobiliado";"piscina";"playground";"portao_eletronico";"portaria_24h";"porteiro";"quadra_de_tenis";"quadra_poliesportiva";"quartos";"quintal";"recepcao";"salao_de_festas";"salao_de_jogos";"sauna";"seguranca_24h";"tv_a_cabo";"vagas";"varanda";"ventilacao_natural";"vista_panoramica"
"17894";"Barra da Tijuca";"Casa";"13000";;"956";"0";;;;;;;;;;;;"3";;;;;;;;;;;;;;"1";;;;;"250";;"1";;;;;;;"4";;;;;;;;"2";;;
"17895";"Bangu";"Apartamento";"1250";"487";"42";"1";;;;;"5";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"47";;;;;;;;;"2";;;;;;;;"1";;;
"17896";"Recreio dos Bandeirantes";"Cobertura";"5300";"1400";"280";"0";;;;;"3";"1";;;;;;"4";;;;;;;;;;;;;;;;;;;"142";;;;;;;;;"4";;;;;;;;"3";;;
"17897";"Braz de Pina";"Kitnet";"550";;;"1";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"22";;;;;;;;;"1";;;;;;;;;;;
"17898";"Freguesia (Jacarepaguá)";"Casa de Condomínio";"4700";"1625";"265";"0";;;;;;;;"1";;;;"5";;;;;;;;;;;;;;;;;;;"147";;"1";;;;;;;"3";;;;;;;;"3";;;
"17899";"Centro";"Loja";"3500";"1156";"1463";"1";;;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"118";;;;;;;;;;;;;;;;;;;;
"17900";"Barra da Tijuca";"Apartamento";"12000";"1600";"500";"0";;;;;"3";;;;;;;"4";;;;;;;;;;;;;;;;;;;"160";;"1";;;;;;;"4";;;;;;;;"2";;;
"17901";"Irajá";"Loja";"8500";;"620";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"240";;;;;;;;;;;;;;;;;;;;
"17902";"Copacabana";"Sala Comercial";"500";"900";"310";"1";;;;;"10";;;;;;;"1";;;;;;;;;;;;;;;;;;;"35";;;;;;;;;;;;;;;;;;;;
"17903";"Braz de Pina";"Apartamento";"1350";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"65";;;;;;;;;"3";;;;;;;;;;;
"17904";"Méier";"Sala Comercial";"300";"591";"103";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"18";;;;;;;;;;;;;;;;;;;;
"17905";"Praça Seca";"Apartamento";"1100";"741";"59";"0";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"64";;"1";;;;;;;"2";;;;;;;;"1";;;
"17906";"Ramos";"Loja";"250";"150";"48";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"25";;;;;;;;;;;;;;;;;;;;
"17907";"Joá";"Casa de Condomínio";"110000";"3200";"3500";"0";;;;;"4";;;;;;;"9";;;;;;;;;;;;;;;;;;;"500";;"1";;;;;;;"5";;;;;;;;"3";;;
"17908";"Tijuca";"Sala Comercial";"1600";"638";"284";"1";;;;;"3";;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"29";;;;;;;;;;;;;;;;;"1";;;
"17909";"Leblon";"Apartamento";"20000";"3025";"1860";"1";;;;;"3";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"154";;;;;;;;;"3";;;;;;;;"1";;;
"17910";"Taquara";"Sala Comercial";"500";"1380";"906";"0";;;;;"5";;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"30";"1";;;;;;;;;;;;;;;;"1";;;
"17911";"Tijuca";"Loja";"5500";;"1132";"1";;;;;"1";;;;;;;"2";;;;;"1";;;;"1";;;;;;;;;;"150";;;;;;;;;;;;;;;;;;;;
"17912";"Barra da Tijuca";"Apartamento";"25000";"8700";"3100";"0";;;;;"8";;;;;;;"5";;;;;;;;;;;;;;;;;;;"310";"1";;;;;;;;"4";;;;;;;;"3";;;
"17913";"Joá";"Casa de Condomínio";"110000";"3200";"3500";"0";;;;;;;;"1";;;;"7";;;;;;;;;;;;;;;;;;;"900";;"1";;;;;;;"5";;;;;;;;"3";;;
"17914";"Recreio dos Bandeirantes";"Galpão";"2200";"947";"5346";"0";;;;;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;"42";;;;;;;;;"1";;;;;;;;"1";;;
"17915";"Rocha";"Casa Comercial";"3000";;"1700";"0";;;;;;"1";;;;;;"1";;;;;;;"1";;;;;;;;;;;;"100";;;;;;;;;"3";;;;;;;;"1";;;
"17916";"Anchieta";"Apartamento";"780";"1";"1";"1";;;;;"1";"1";;;;;;"1";;;;;;;"1";;;;;;;;;;;;"45";;;;;;;;;"1";;;;;;;;;;;
"17917";"Praça Seca";"Apartamento";"1310";"691";"69";"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;"1";;;;;"60";;"1";;;;;;;"2";;;;;;;;"1";;;
"17918";"Campo Grande";"Apartamento";"1200";"600";;"0";;;;;;;;;;;;"1";;;;"1";;;;;;;;;;;;;;;"53";;"1";;;;;;;"2";;;;;;;;"1";;;
"17919";"Jacarepaguá";"Sala Comercial";"1300";"650";"110";"0";;;;;;;;;;;;"1";;;;;;;"1";;;;"1";;;;;;;;"32";;;;;;;;;;;;;;;"1";;;;;
"17920";"Copacabana";"Sala Comercial";"800";"819";"350";"1";;;;;"10";;;"1";;;;"1";;;;;;;;;;;"1";;;;;;;;"28";;;;;;;;;;;;;;;;;;;;
"17921";"Campo Grande";"Casa de Condomínio";"2700";"390";;"0";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"180";;;;;;;;;"2";;;;;;;;"1";;;
"17922";"Irajá";"Casa";"1000";;;"1";;;;;;;;;"1";;;"1";;;;;;;;;;;;;;;;;"1";;"60";;;;;;;;;"1";"1";;;;;;;;;;
"17923";"Anil";"Apartamento";"1800";"680";;"0";;;;;"5";;;;;;;"2";;;;;;;;;;;;;;;;;;;"55";;"1";;;;;;;"2";;;;;;;;"1";;;
"17924";"Campo Grande";"Apartamento";"800";"100";;"1";;;;;;"1";;;"1";;;"1";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;"1";;;;;;;;;;;
"17925";"Braz de Pina";"Casa";"2900";;;"1";;;;;;;;;;;;"3";;;;;;;;;"1";;;;;;;;;"1";"480";;;;;;;;;"3";;;;;;;;"4";;;
"17926";"Recreio dos Bandeirantes";"Loja";"1000";"362";"242";"0";;;;;"3";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"30";;;;;;;;;;;;;;;;;;;;
"17927";"Barra da Tijuca";"Apartamento";"35000";"7000";"2500";"0";;;;;"7";;;;;;;"6";;;;;;;;;;;;;;;;;;;"300";"1";;;;;;;;"4";;;;;;;;"3";;;
"17928";"Centro";"Kitnet";"1350";;;"1";;;;;"5";;;;;;;"1";;;;;;;"1";;;;;;;;;;;;"40";;;;;"1";;;;;;;;;;;;;;;
"17929";"Cachambi";"Loja";"1400";;"112";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"23";;;;;;;;;;;;;;;;;;;;
"17930";"Lagoa";"Apartamento";"6500";"988";"351";"1";;;;;;;;"1";;;;"2";;;;;;;;;;;"1";;;;;;;;"77";;;;;;;;;"2";;;;;;;;"1";;;
"17932";"Centro";"Sala Comercial";"800";"1192";"242";"1";;;;;;;;;;;;"2";;;;;;;;;;;"1";;;;;"1";;;"120";;;;;;;;;;;;;;;;;;;;
"17933";"Vargem Pequena";"Apartamento";"1200";"555";"65";"0";;;;;"4";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"45";;"1";;;;;;;"2";;;;;;;;;;;
"17934";"Vila Valqueire";"Casa";"1200";;;"1";;;;;;;;;"1";;"1";"1";;;;;;;;;"1";;;;;;;;;;"40";;;;;;;;;"1";;;;;;;;;;;
"17935";"Santo Cristo";"Sala Comercial";"500";"856";"450";"1";;;;;"13";;;;;;;"1";;;;;"1";;;;;;;;;;;;;;"36";;;;;;;;;;;"1";;;;;;"1";;;
"17936";"Flamengo";"Apartamento";"13000";"3900";"12000";"1";;;;;;"1";;;;;;"4";;;;;;;;;;;;;;;;;;;"258";"1";;;;;;;;"3";;;;;;;;"1";;;
"17937";"Joá";"Casa";"80000";"2200";"2667";"0";;;;;;;;;;;;"6";;;;;;;;;;;;;;;;;;;"750";"1";"1";;;;;;;"5";;;;;;;;"3";;;
"17938";"Recreio dos Bandeirantes";"Apartamento";"3500";"910";"303";"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"120";;;;;;;;;"3";;;;;;;;"2";;;
"17939";"Barra da Tijuca";"Sala Comercial";"2000";"2130";"14960";"0";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;"1";;;;;"112";;;;;;;;;;;;;;;;;"1";"1";;
"17940";"Tijuca";"Apartamento";"4000";;"281";"1";;;;;"1";;;;;;;"2";;;;;;;;;;;;;;;;;;;"150";;;;;;;;;"3";;;;;;;;"1";;;
"17941";"Santa Cruz";"Apartamento";"700";"260";;"1";;;;;"2";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"45";;;;;;;;;"2";;;;;;;;"1";;;
"17943";"Bonsucesso";"Apartamento";"1300";"550";"497";"1";;;;;"2";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"94";;;;;;;;;"2";;;;;;;;"1";;;
"17945";"Ipanema";"Apartamento";"22000";"1926";"1075";"1";;;;;;;;;;;;"3";;;;;;;;;;;"1";;;;;;;;"130";"1";;;;;;;;"3";;;;;;;;"2";;;
"17946";"Centro";"Sala Comercial";"400";"740";"277";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;;;"1";;;;;;;;;
"17947";"Higienópolis";"Apartamento";"600";"505";;"1";;;;;"1";;;;;;;"2";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;"1";;;;;;;;;;;
"17949";"Centro";"Casa";"5700";;;"1";;;;;;"1";;;;;;"2";;;;;;;"1";;;;;;;;;;;;"120";;;;"1";;;;;"4";;;;;;;;;;;
"17951";"Leblon";"Apartamento";"8000";"2400";"4408";"1";;;;;"2";;;;;;;"2";;;;;;;;;;;"1";;;;;;;;"100";;;;;;;;;"3";;;;;;;;"1";;;
"17952";"Recreio dos Bandeirantes";"Sala Comercial";"800";"760";"285";"0";;;;;"3";;;;;;;"1";;;;;;;;;;;"1";;;"1";;;;;"21";;;;;;;;;;;;;;;;;"1";;;
"17953";"Quintino Bocaiúva";"Apartamento";"1200";"150";;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;"2";;;;;;;;;;;
"17954";"Copacabana";"Apartamento";"18000";"2000";"3000";"1";;;;;"12";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"360";;;;;;;;;"4";;;;;;;;"2";;;
"17955";"Recreio dos Bandeirantes";"Cobertura";"6000";"1100";"500";"0";;;;;"10";;;;;;;"3";;;;;;;;;;;;;;;;;;;"173";"1";;;;;;;;"3";;;;;;;;"2";;;
"17956";"Guaratiba";"Casa";"3500";;"100";"0";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"240";;;;"1";;;;;"3";;;;;;;;"3";;;
"17957";"Lagoa";"Apartamento";"9000";"1500";"670";"1";;;;;"7";"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"129";;;;;;;;;"3";;;;;;;;"2";;;
"17958";"Ilha do Governador";"Apartamento";"1500";"100";;"0";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"85";;;;;;;;;"2";;;;;;;;;;;
"17959";"Centro";"Sala Comercial";"700";"1184";"470";"1";;;;;;;;"1";;;;"2";;;;;;;;;;;"1";;;;;;;;"60";;;;;;;;;;;;;;;;;;;;
"17960";"Gávea";"Cobertura";"25000";"2740";"1167";"1";;;;;"12";"1";;;;;;"5";;;;;;;;;;;;;;;;;;;"430";;;;;;;;;"2";;;;;;;;"2";;;
"17961";"Jacarepaguá";"Apartamento";"3300";"1320";"200";"0";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;;;;"77";;"1";;;;;;;"2";;;;;;;;"1";;;
"17962";"Madureira";"Apartamento";"1480";;;"1";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"86";;;;;;;;;"3";;;;;;;;;;;
"17963";"Copacabana";"Loja";"6000";;"409";"1";;;;;;;;;;;;"1";;;;;;;;;;;;"1";;;;;;;"45";;;;;;;;;;;;;;;;;"1";;;
"17964";"Campo Grande";"Loja";"1100";;;"0";;;;"1";;;;;;;;;;;;;"1";;;;;;;;;;;;;;"26";;;;;;;;;;;;;;;;;;;;
"17965";"Ipanema";"Loja";"15000";"1200";"283";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17";;;;;;;;;;;;;;;;;;;;
"17966";"Freguesia (Jacarepaguá)";"Cobertura";"4000";"1450";"408";"0";;;;;;;;;;;;"4";;;;;;;;;;;"1";;;;;;;;"174";;"1";;;;;;;"3";;;;;;;;"2";;;
"17967";"São Conrado";"Casa";"30000";"1350";"2600";"1";;;;;;;;;;;;"8";;;;;;;;;;;"1";;;;;;;;"1000";;;;;;;;;"7";;;;;;;;"6";;;
"17968";"Copacabana";"Apartamento";"25000";"6000";"2500";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"180";;;;;;;;;"3";;;;;;;;"2";;;
"17969";"Recreio dos Bandeirantes";"Cobertura";"4931";"1420";"3816";"0";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"148";;"1";;;;;;;"3";;;;;;;;"2";;;
"17970";"Barra da Tijuca";"Cobertura";"8900";"2980";"412";"0";;;;;"16";;;;;;;"3";;;;;;;;;;;;;;;;;;;"140";"1";;;;;;;;"2";;;;;;;;"5";;;
"17971";"Penha";"Apartamento";"1100";"900";"61";"1";;;;;"6";;;;;;;"2";;;;;;;;;;;;;;;;;;;"69";;"1";;;;;;;"2";;;;;;;;"1";;;
"17972";"Copacabana";"Sala Comercial";"2000";"800";"120";"1";;;;;"12";;;"1";;;;"1";;;;;;;;;;;"1";;;;;;;;"60";;;;;;;;;;;;;;;;;;;;
"17973";"Paciência";"Apartamento";"1000";"200";;"1";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;"1";;;;;"55";;;;;;;;;"2";;;;;;;;"1";;;
"17974";"Lagoa";"Apartamento";"7500";"650";"1700";"1";;;;;;;;;;;;"3";;;;;;;;;;;;;;;;;;;"105";;"1";;;;;;;"3";;;;;;;;"2";"1";;
"17975";"Tijuca";"Loja";"2700";;;"1";;;;;;;;;;;;"1";;;;;;;;;"1";;;;;;;;;;"60";"1";;;;;;;;;;;;;;;;;;;
"17976";"Jacarepaguá";"Apartamento";"4400";"1000";"150";"0";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"77";"1";;;;;;;;"3";;;;;;;;"2";;;
"17977";"Bento Ribeiro";"Apartamento";"800";;;"1";;;;;;;;;"1";;"1";"1";;;;;;;;;"1";;;;;;;;;;"80";;;;;;;;;"2";;;;;;;;;;;
"17978";"Ilha do Governador";"Casa";"5200";;;"0";;;;;"2";;;;;;;"2";;;;;;;;;;;;;;;;;;;"400";;;;;;;;;"4";;;;;;;;"1";;;
"17979";"Taquara";"Casa de Condomínio";"2950";"180";"97";"0";;;;;;;;;;;;"4";;;;;;;"1";;;;;;;;;;;;"107";;;;"1";;;;;"3";;;;;;;;"1";;;
"17980";"Urca";"Cobertura";"10000";"3772";"1423";"1";;;;;"5";"1";;;;;;"5";;;;;;;;;;;;;;;;;;;"380";;;;;;;;;"5";;;;;;;;"2";;;
"17981";"Ipanema";"Flat";"28990";;;"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"100";;;;;;;;;"2";;;;;;;;"1";;;
"17982";"Magalhães Bastos";"Casa";"800";;;"1";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"27";;;;;;;;;"1";;;;;;;;;;;
"17983";"Tijuca";"Sala Comercial";"1200";"480";"220";"1";;;;;"6";;;;;;;"1";;;;;;;;;;;;;;;;;;;"35";;;;;;;;;;;;;;;;;;;;
"17984";"Barra da Tijuca";"Apartamento";"6500";"1100";"700";"1";;;;;"2";"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"140";;;;;;;;;"3";;;;;;;;"1";;;
"17985";"Praça Seca";"Apartamento";"1000";"600";;"1";;;;;"4";;;;;;;"1";;;;;;;;;;;;;;;;;;;"55";;"1";;;;;;;"2";;;;;;;;"1";;;
"17986";"Cascadura";"Apartamento";"650";"250";;"1";;;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"56";;;;;;;;;"1";;;;;;;;"1";;;
"17987";"Leblon";"Apartamento";"50000";"5000";"30000";"1";;;;;;;;"1";;;;"3";;;;;;;;;;;"1";;;;;;;;"310";;;;;;;;;"3";;;;;;;;"3";;;
"17988";"Olaria";"Loja";"2600";;"48";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"53";;;;;;;;;;;;;;;;;;;;
"17989";"Barra da Tijuca";"Sala Comercial";"1800";"2550";"569";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"55";;;;;;;;;;;;;;;;;"1";;;
"17990";"Tijuca";"Apartamento";"2900";"330";"1334";"1";;;;"1";;;;;;;;"2";;;;;;;;;;;;;;;;;;;"80";"1";;;;;;;;"2";;;;;;;;;"1";;
"17991";"Guadalupe";"Loja";"1000";;"740";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"31";;;;;;;;;"1";;;;;;;;;;;
"17992";"Barra da Tijuca";"Sala Comercial";"1200";"809";"8090";"0";;;;;;;;;;;;;;;;;;;;;;;;;;"1";;;;;"62";;;;;;;;;;;;;;;;;"1";;;
"17993";"Centro";"Sala Comercial";"1300";"820";"350";"1";;;;;"8";;;;;;;"1";;;;;;;;;;;"1";;;;;"1";;;"50";;;;;;;;;;;;;;;;;;;;
"17994";"Ipanema";"Apartamento";"15000";"5067";"800";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"80";"1";"1";;;;;;;"2";;;;;;;;"1";;;
"17996";"Barra da Tijuca";"Cobertura";"35000";"8500";"5050";"0";;;;;;"1";;;;;;"7";;;;;;;;;;;;;;;;;;;"580";;"1";;;;;;;"4";;;;;;;;"4";;;
"17997";"Jacarepaguá";"Apartamento";"6000";"1900";"180";"0";;;;;;"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"110";"1";;;;;;;;"3";;;;;;;;"1";;;
"17998";"Tijuca";"Apartamento";"3850";"1";"180";"1";;;;;"2";"1";;;;;;"2";;;;"1";;;;;;;;;;;;;;;"100";;;;;;;;;"4";;;;;;;;;;;
"17999";"Recreio dos Bandeirantes";"Sala Comercial";"1500";"432";"449";"0";;;;;;;;;;;;;;;;;;;;;;;"1";;;;;;;;"61";;;;;;;;;"1";;;;;;;;"1";;;
"18001";"Recreio dos Bandeirantes";"Sala Comercial";"700";"605";"298";"0";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;;;;"31";;;;;;;;;;;;;;;;;"1";;;
"18002";"Taquara";"Apartamento";"1200";;"95";"0";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;;"1";;"60";;;;;;;;;"2";;;;;;;;"1";;;
"18003";"Copacabana";"Sala Comercial";"1000";"526";"367";"1";;;;;"8";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"36";;;;;;;;;;;;;;;;;;;;
"18004";"Barra da Tijuca";"Cobertura";"6800";"1500";"500";"0";;;;;"21";;;;;;;"2";;;;;;;;;;;;;;;;;;;"160";"1";;;;;;;;"1";;;;;;;;"1";;;
"18006";"Barra da Tijuca";"Apartamento";"7000";"1500";"500";"1";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"110";"1";;;;;;;;"3";;;;;;;;"2";;;
"18007";"Ipanema";"Apartamento";"14000";"3000";"860";"1";;;;;"2";;;;;;;"3";;;;;;;;;;;;;;;;;;;"149";"1";;;;;;;;"3";;;;;;;;"2";;;
"18009";"Leblon";"Apartamento";"8500";"1230";"364";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"80";;;;;;;;;"3";;;;;;;;;;;
"18010";"Vila Valqueire";"Sala Comercial";"1450";"640";"133";"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"32";;;;;;;;;;;;;;;;;;;;
"18011";"Barra da Tijuca";"Apartamento";"6000";"2090";"368";"0";;;;;"7";;;;;;;"2";;;;;;;;;;;;;;;;;;;"98";"1";;;;;;;;"2";;;;;;;;"2";;;
"18012";"Ipanema";"Apartamento";"13500";"3391";"1332";"1";;;;;"6";;;;;;;"3";;;;;;;;;;;;;;;;;;;"234";;;;;;;;;"3";;;;;;;;"2";;;
"18013";"Magalhães Bastos";"Sobrado";"1200";;;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"60";;;;;;;;;"1";;;;;;;;;;;
"18014";"Recreio dos Bandeirantes";"Sala Comercial";"1200";"450";"343";"0";;;;;;;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"24";;;;;;;;;;;;;;;;;"1";;;
"18015";"Jacarepaguá";"Apartamento";"2800";"900";;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"36";"1";"1";;;;;;;"1";;;;;;;;"1";;;
"18016";"Tijuca";"Casa Comercial";"2500";;"1506";"0";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"176";;;;;;;;;"3";;;;;;;;;;;
"18017";"Estácio";"Sala Comercial";"129600";"90720";;"1";;;;;;;;"1";;;;"12";;;;;;;;;;;;;;;;;;;"3240";"1";;;;;;;;;;;;;;;;"30";;;
"18018";"Tijuca";"Loja";"2000";"1870";"6740";"1";;;;;"4";;;;;;;"1";;;;;;;"1";;;;"1";;;;;;;;"120";;;;;;;;;;;;;;;;;"1";;;
"18019";"Madureira";"Casa";"800";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"43";;;;;;;;;"1";;;;;;;;;;;
"18020";"Tijuca";"Loja";"6000";"300";"591";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"81";;;;;;;;;;;;;;;;;;;;
"18021";"Tijuca";"Loja";"4800";;"580";"1";;;;;;;;"1";;;;"2";;;;;;;;;;;;;;;;;;;"70";;;;;;;;;;;;;;;;;"1";;;
"18022";"Copacabana";"Sala Comercial";"800";"652";"442";"1";;;;;"10";;;;;;;"1";;;;;;;;;;;;;;;;;;;"39";;;;;;;;;;;;;;;;;;;;
"18023";"Leblon";"Apartamento";"9900";"1150";"650";"1";;;;;"2";;;;;;;"3";;;;;;;;;;;;;;;;;;;"130";;;;;;;;;"4";;;;;;;;"1";;;
"18024";"Humaitá";"Sala Comercial";"3000";;"711";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"54";;;;;;;;;;;;;;;;;;;;
"18026";"Barra da Tijuca";"Casa de Condomínio";"8000";"1400";"1650";"0";;;;;;;;;;;;"4";;;;;;;"1";;;;;;;;;;"1";;"280";;;;;;;;;"3";;;;;;;;"2";;;
"18027";"Brás de Pina";"Apartamento";"1100";"450";;"0";;;;;"2";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"52";;;;;;;;;"2";;;;;;;;;;;
"18028";"Ipanema";"Apartamento";"10000";"1680";"915";"1";;;;;"12";"1";;;;;;"2";;;;;;;;;;;;;;;;;;;"190";;;;;;;;;"3";;;;;;;;"1";;;
"18029";"Centro";"Sala Comercial";"1587";"1107";"274";"1";;;;"1";;;;"1";;;;"2";;;;;;;;;;;;"1";;;;;;;"70";;;;;;;;;;;;;;;;;;;;
"18030";"Campo Grande";"Apartamento";"650";"550";;"1";;;;;"6";;;;;;;"1";;;;;;;;;;;"1";;;;;;;;"70";;;;;;;;;"2";;;;;;;;;"1";;
"18031";"Santa Cruz";"Apartamento";"650";"255";;"0";;;;;;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"46";;"1";;;;;;;"1";;;;;;;;"1";;;
"18032";"Pechincha";"Sala Comercial";"500";"400";"98";"0";;;;;"2";;;;;;;"1";;;;;;;;;;;;;;;;;;;"25";;;;;;;;;;;;;;;;;"1";;;
"18033";"Cascadura";"Casa de Vila";"799";;;"0";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"60";;;;;;;;;"2";;;;;;;;"1";;;
"18034";"Copacabana";"Apartamento";"5500";"2195";"1300";"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"128";;;;;;;;;"3";;;;;;;;"1";;;
"18036";"Santa Teresa";"Apartamento";"1800";"1027";"104";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"94";;;;;;;;;"1";;;;;;;;;;;
"18037";"Humaitá";"Apartamento";"6500";"650";"182";"1";;;;;"9";;;;;;;"2";;;;;;;;;"1";;"1";;;;;;;;"65";;;;;;;;;"2";;;;;;;;;;;
"18038";"Guadalupe";"Apartamento";"700";"230";;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;"2";;;;;;;;;;;
"18039";"Penha";"Sala Comercial";"390";"205";"47";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"40";;;;;;;;;;;;;;;;;"1";;;
"18040";"Bangu";"Apartamento";"700";"632";;"1";;;;;;;;;;;;"1";;;;;;;"1";;;;;;;"1";;;;;"50";;;;;;;;;"2";;;;;;;;"1";;;
"18041";"Ipanema";"Loja";"9000";;"490";"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"24";;;;;;;;;;;;;;;;;;;;
"18043";"Tijuca";"Loja";"2500";;;"1";;;;;;;;;;;;"2";;;;;;;;;;;;;;;;;;;"100";"1";;;;;;;;"4";;;;;;;;;;;
"18044";"Urca";"Casa";"35000";;"516";"1";;;;;;;;"1";;;;"6";;;;;;;;;;;;;;;;;;;"450";;;;;;;;;"4";;;;;;;;"3";"1";;
"18045";"Anchieta";"Casa";"1000";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"50";;;;;;;;;"1";;;;;;;;;;;
"18046";"Recreio dos Bandeirantes";"Casa de Condomínio";"6000";"1260";"531";"0";;;;;;"1";;;;;;"3";;;;;;;;;;;;;;;;;;;"213";;"1";;;;;;;"4";;;;;;;;"2";;;
"18048";"Barra da Tijuca";"Apartamento";"8000";"2771";"466";"0";;;;;;;;;;;;"4";;;;;;;;;;;;;;;;;;;"159";;;;;;;;;"3";;;;;;;;"1";;;
"18049";"Cachambi";"Casa";"2450";;;"1";;;;;;"1";;"1";;;;"2";;;;;;;;;;;;;;;;"1";;;"120";;;;;;;;;"3";;;;;;;;;;;
"18050";"Penha";"Loja";"600";;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"50";;;;;;;;;;;;;;;;;;;;
"18051";"Campo Grande";"Apartamento";"850";"210";;"1";;;;;"3";"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"45";;;;;;;;;"2";;;;;;;;"2";;;
"18052";"Ramos";"Casa";"1300";;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;"70";;;;;;;;;"2";;;;;;;;;;;
"18053";"Bonsucesso";"Apartamento";"1200";;"1";"1";;;;;"2";"1";;;;;;"1";;;;;;;"1";;;;;;;;;;;;"80";;;;;;;;;"2";;;;;;;;;;;
